"JOB_TITLE","EMPLOYEE_ID","SALARY","COUNTRY_NAME","REGION_NAME"
"President",100,24000,"United States of America","Americas"
"Administration Vice President",101,17000,"United States of America","Americas"
"Administration Vice President",102,17000,"United States of America","Americas"
"Administration Assistant",200,4400,"United States of America","Americas"
"Finance Manager",108,12008,"United States of America","Americas"
"Accountant",109,9000,"United States of America","Americas"
"Accountant",110,8200,"United States of America","Americas"
"Accountant",111,7700,"United States of America","Americas"
"Accountant",112,7800,"United States of America","Americas"
"Accountant",113,6900,"United States of America","Americas"
"Accounting Manager",205,12008,"United States of America","Americas"
"Public Accountant",206,8300,"United States of America","Americas"
"Sales Manager",145,14000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Manager",146,13500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Manager",147,12000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Manager",148,11000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Manager",149,10500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",150,10000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",151,9500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",152,9000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",153,8000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",154,7500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",155,7000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",156,10000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",157,9500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",158,9000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",159,8000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",160,7500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",161,7000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",162,10500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",163,9500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",164,7200,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",165,6800,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",166,6400,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",167,6200,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",168,11500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",169,10000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",170,9600,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",171,7400,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",172,7300,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",173,6100,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",174,11000,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",175,8800,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",176,8600,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",177,8400,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Sales Representative",179,6200,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Purchasing Manager",114,11000,"United States of America","Americas"
"Purchasing Clerk",115,3100,"United States of America","Americas"
"Purchasing Clerk",116,2900,"United States of America","Americas"
"Purchasing Clerk",117,2800,"United States of America","Americas"
"Purchasing Clerk",118,2600,"United States of America","Americas"
"Purchasing Clerk",119,2500,"United States of America","Americas"
